Weapon,Head,Chest,Hands,Legs,Feet,Ear,Neck,Wrist,Finger1,Finger2,Food,WD,Int,DH,Crit,Det,SS,DPS
Asphodelos Staff (DH+DH),Manalist Hat of Casting (DH+DH),Augmented Radiant's Mail of Casting (SS+Det),Augmented Radiant's Gloves of Casting (Crit+DH),Manalis Trousers of Casting (DH+DH),Asphodelos Gaiters of Casting (SS+Crit),Asphodelos Earrings of Casting (SS+Crit),Asphodelos Necklace of Casting (SS+DH),Augmented Radiant's Bracelet of Casting (SS+DH),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2141,1859,1222,917,2164,6820.988913024
Asphodelos Staff (Det+Det),Augmented Radiant's Visor of Casting (Det+Det),Manalis Coat of Casting (SS+SS),Augmented Radiant's Gloves of Casting (Crit+DH),Augmented Radiant's Hose of Casting (SS+SS),Manalis Boots of Casting (Det+Det),Augmented Radiant's Earrings of Casting (SS+SS),Augmented Radiant's Choker of Casting (SS+SS),Asphodelos Amulet of Casting (Det+Det),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2141,944,1034,2102,1956,6814.424937559999
Asphodelos Staff (DH+DH),Manalist Hat of Casting (DH+DH),Augmented Radiant's Mail of Casting (SS+SS),Augmented Radiant's Gloves of Casting (DH+DH),Manalis Trousers of Casting (DH+DH),Asphodelos Gaiters of Casting (SS+SS),Asphodelos Earrings of Casting (SS+SS),Asphodelos Necklace of Casting (SS+DH),Augmented Radiant's Bracelet of Casting (SS+DH),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2141,1873,1103,877,2220,6812.986130816
Asphodelos Staff (Det+Det),Augmented Radiant's Visor of Casting (Det+Det),Augmented Radiant's Mail of Casting (SS+SS),Manalis Dress Gloves of Casting (SS+SS),Manalis Trousers of Casting (Det+Det),Augmented Radiant's Greaves of Casting (Det+DH),Asphodelos Earrings of Casting (SS+SS),Augmented Radiant's Choker of Casting (SS+SS),Asphodelos Amulet of Casting (Det+Det),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2141,1168,1056,1533,2242,6810.183403651001
Asphodelos Staff (DH+DH),Manalist Hat of Casting (DH+DH),Asphodelos Chiton of Casting (Det+Det),Augmented Radiant's Gloves of Casting (DH+DH),Manalis Trousers of Casting (DH+DH),Asphodelos Gaiters of Casting (SS+SS),Asphodelos Earrings of Casting (SS+SS),Augmented Radiant's Choker of Casting (SS+SS),Asphodelos Amulet of Casting (DH+DH),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2141,1394,1106,1392,2143,6797.079758088
Asphodelos Staff (Crit+Crit),Augmented Radiant's Visor of Casting (Det+Det),Augmented Radiant's Mail of Casting (SS+SS),Manalis Dress Gloves of Casting (SS+SS),Manalis Trousers of Casting (Crit+Crit),Manalis Boots of Casting (Crit+Crit),Asphodelos Earrings of Casting (SS+SS),Augmented Radiant's Choker of Casting (SS+SS),Asphodelos Amulet of Casting (Crit+Crit),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2146,1004,1194,1419,2422,6795.472259128501
Asphodelos Staff (Det+Det),Augmented Radiant's Visor of Casting (Det+Det),Manalis Coat of Casting (SS+SS),Manalis Dress Gloves of Casting (SS+Det),Augmented Radiant's Hose of Casting (SS+SS),Manalis Boots of Casting (Det+Det),Augmented Radiant's Earrings of Casting (SS+SS),Augmented Radiant's Choker of Casting (SS+SS),Asphodelos Amulet of Casting (Det+Det),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2146,781,1173,2141,1943,6793.364028750001
Asphodelos Staff (Det+Det),Manalist Hat of Casting (Det+Det),Asphodelos Chiton of Casting (SS+SS),Manalis Dress Gloves of Casting (SS+Det),Manalis Trousers of Casting (Det+Det),Manalis Boots of Casting (Det+Crit),Augmented Radiant's Earrings of Casting (SS+SS),Augmented Radiant's Choker of Casting (SS+Crit),Asphodelos Amulet of Casting (Det+Crit),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2151,581,1502,1934,2148,6777.392538507998
Asphodelos Staff (Det+Det),Augmented Radiant's Visor of Casting (Det+Crit),Asphodelos Chiton of Casting (Det+Det),Asphodelos Wristbands of Casting (SS+Det),Manalis Trousers of Casting (Det+Det),Manalis Boots of Casting (Det+Crit),Asphodelos Earrings of Casting (SS+SS),Augmented Radiant's Choker of Casting (SS+Crit),Asphodelos Amulet of Casting (Det+Crit),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2141,721,1317,2083,2003,6771.389422907999
Asphodelos Staff (DH+DH),Augmented Radiant's Visor of Casting (Crit+Crit),Augmented Radiant's Mail of Casting (SS+SS),Augmented Radiant's Gloves of Casting (DH+DH),Manalis Trousers of Casting (DH+DH),Asphodelos Gaiters of Casting (SS+SS),Asphodelos Earrings of Casting (SS+SS),Asphodelos Necklace of Casting (DH+DH),Augmented Radiant's Bracelet of Casting (DH+DH),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2136,1798,1057,1002,2140,6771.009406704001
Asphodelos Staff (Crit+Crit),Manalist Hat of Casting (Crit+Crit),Augmented Radiant's Mail of Casting (SS+SS),Asphodelos Wristbands of Casting (SS+Det),Manalis Trousers of Casting (Crit+Crit),Manalis Boots of Casting (Crit+Crit),Asphodelos Earrings of Casting (SS+SS),Augmented Radiant's Choker of Casting (SS+SS),Asphodelos Amulet of Casting (Crit+Crit),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2146,1004,1372,1404,2283,6768.641212160001
Asphodelos Staff (Det+Det),Augmented Radiant's Visor of Casting (Det+Det),Manalis Coat of Casting (DH+DH),Asphodelos Wristbands of Casting (Det+Det),Augmented Radiant's Hose of Casting (DH+DH),Manalis Boots of Casting (Det+Det),Augmented Radiant's Earrings of Casting (DH+DH),Augmented Radiant's Choker of Casting (SS+Crit),Asphodelos Amulet of Casting (Det+Det),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2141,1018,1212,2280,1538,6764.089039499999
Asphodelos Staff (Crit+Crit),Manalist Hat of Casting (Crit+Crit),Augmented Radiant's Mail of Casting (SS+SS),Manalis Dress Gloves of Casting (SS+SS),Manalis Trousers of Casting (Crit+Crit),Manalis Boots of Casting (Crit+Crit),Asphodelos Earrings of Casting (SS+SS),Asphodelos Necklace of Casting (Det+Det),Asphodelos Amulet of Casting (Crit+Crit),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2151,1102,1513,1180,2283,6762.220390221751
Asphodelos Staff (Det+Det),Augmented Radiant's Visor of Casting (Det+Det),Asphodelos Chiton of Casting (Det+Det),Manalis Dress Gloves of Casting (Det+Det),Manalis Trousers of Casting (Det+Det),Manalis Boots of Casting (Det+Det),Augmented Radiant's Earrings of Casting (SS+SS),Augmented Radiant's Choker of Casting (SS+SS),Asphodelos Amulet of Casting (Det+Det),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2146,581,1258,2169,2030,6762.100375599999
Asphodelos Staff (Det+Det),Augmented Radiant's Visor of Casting (Det+Det),Augmented Radiant's Mail of Casting (Det+Det),Asphodelos Wristbands of Casting (Det+Det),Augmented Radiant's Hose of Casting (DH+DH),Manalis Boots of Casting (Det+Det),Augmented Radiant's Earrings of Casting (DH+DH),Augmented Radiant's Choker of Casting (DH+DH),Asphodelos Amulet of Casting (Det+Det),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2133,1102,1172,2074,1697,6761.114430664501
Asphodelos Staff (Det+DH),Augmented Radiant's Visor of Casting (Det+Det),Manalis Coat of Casting (SS+SS),Asphodelos Wristbands of Casting (Det+Det),Augmented Radiant's Hose of Casting (SS+SS),Manalis Boots of Casting (Det+Det),Augmented Radiant's Earrings of Casting (SS+SS),Augmented Radiant's Choker of Casting (SS+SS),Asphodelos Amulet of Casting (Det+Det),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2141,820,1172,2240,1778,6759.149275612501
Asphodelos Staff (Det+Det),Augmented Radiant's Visor of Casting (Det+Det),Manalis Coat of Casting (Crit+Crit),Augmented Radiant's Gloves of Casting (Det+DH),Augmented Radiant's Hose of Casting (Crit+Crit),Manalis Boots of Casting (Det+Det),Augmented Radiant's Earrings of Casting (Crit+Crit),Augmented Radiant's Choker of Casting (Crit+Crit),Asphodelos Amulet of Casting (Det+Det),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2141,944,1273,2141,1677,6756.93472396875
Asphodelos Staff (Det+Det),Augmented Radiant's Visor of Casting (Det+Det),Manalis Coat of Casting (SS+SS),Asphodelos Wristbands of Casting (Det+Det),Augmented Radiant's Hose of Casting (SS+SS),Manalis Boots of Casting (Det+Det),Augmented Radiant's Earrings of Casting (SS+DH),Augmented Radiant's Choker of Casting (SS+SS),Asphodelos Amulet of Casting (Det+Det),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2141,820,1172,2280,1739,6750.7658346505
Asphodelos Staff (Det+Det),Manalist Hat of Casting (Det+Det),Augmented Radiant's Mail of Casting (SS+SS),Manalis Dress Gloves of Casting (SS+SS),Augmented Radiant's Hose of Casting (Crit+Crit),Manalis Boots of Casting (Det+Det),Asphodelos Earrings of Casting (SS+SS),Augmented Radiant's Choker of Casting (SS+SS),Asphodelos Amulet of Casting (Det+Det),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2143,1004,1280,1578,2138,6741.7390016220015
Asphodelos Staff (Det+Det),Asphodelos Headgear of Casting (Det+Det),Manalis Coat of Casting (DH+DH),Asphodelos Wristbands of Casting (Det+Det),Augmented Radiant's Hose of Casting (DH+DH),Manalis Boots of Casting (Det+Det),Augmented Radiant's Earrings of Casting (DH+DH),Augmented Radiant's Choker of Casting (DH+DH),Asphodelos Amulet of Casting (Det+Det),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2141,1222,1350,2181,1321,6735.693954375
Asphodelos Staff (DH+DH),Asphodelos Headgear of Casting (DH+DH),Augmented Radiant's Mail of Casting (SS+SS),Augmented Radiant's Gloves of Casting (DH+DH),Manalis Trousers of Casting (DH+DH),Asphodelos Gaiters of Casting (SS+Det),Asphodelos Earrings of Casting (SS+SS),Asphodelos Necklace of Casting (DH+DH),Augmented Radiant's Bracelet of Casting (DH+DH),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2136,1976,1156,917,1948,6731.806311856
Asphodelos Staff (DH+DH),Asphodelos Headgear of Casting (Det+DH),Manalis Coat of Casting (DH+DH),Asphodelos Wristbands of Casting (DH+DH),Augmented Radiant's Hose of Casting (DH+DH),Manalis Boots of Casting (DH+DH),Augmented Radiant's Earrings of Casting (DH+DH),Asphodelos Necklace of Casting (Det+DH),Augmented Radiant's Bracelet of Casting (Det+DH),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2141,1695,1630,1754,1083,6721.565380325999
Asphodelos Staff (DH+DH),Asphodelos Headgear of Casting (Det+DH),Manalis Coat of Casting (DH+DH),Asphodelos Wristbands of Casting (DH+DH),Augmented Radiant's Hose of Casting (DH+DH),Manalis Boots of Casting (Det+Crit),Augmented Radiant's Earrings of Casting (DH+DH),Asphodelos Necklace of Casting (Det+DH),Augmented Radiant's Bracelet of Casting (Det+DH),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2141,1615,1669,1794,1083,6715.837339346501
Asphodelos Staff (DH+DH),Asphodelos Headgear of Casting (DH+DH),Augmented Radiant's Mail of Casting (SS+SS),Augmented Radiant's Gloves of Casting (DH+DH),Manalis Trousers of Casting (DH+DH),Asphodelos Gaiters of Casting (SS+SS),Asphodelos Earrings of Casting (SS+SS),Asphodelos Necklace of Casting (DH+DH),Augmented Radiant's Bracelet of Casting (DH+DH),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2136,1976,1156,877,1962,6714.818240746
Asphodelos Staff (Crit+Crit),Manalist Hat of Casting (Crit+Crit),Manalis Coat of Casting (Crit+DH),Manalis Dress Gloves of Casting (SS+SS),Manalis Trousers of Casting (Crit+Crit),Augmented Radiant's Greaves of Casting (SS+SS),Asphodelos Earrings of Casting (Crit+Crit),Asphodelos Necklace of Casting (SS+SS),Augmented Radiant's Bracelet of Casting (SS+SS),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2154,1280,1791,1162,1883,6714.480929279999
Asphodelos Staff (Crit+Crit),Manalist Hat of Casting (Crit+DH),Augmented Radiant's Mail of Casting (SS+Crit),Manalis Dress Gloves of Casting (SS+DH),Manalis Trousers of Casting (Crit+Crit),Augmented Radiant's Greaves of Casting (SS+SS),Asphodelos Earrings of Casting (SS+Crit),Asphodelos Necklace of Casting (SS+SS),Augmented Radiant's Bracelet of Casting (SS+SS),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2146,1403,1738,877,2146,6710.64097275
Asphodelos Staff (Crit+Crit),Manalist Hat of Casting (Det+Crit),Asphodelos Chiton of Casting (SS+SS),Manalis Dress Gloves of Casting (SS+Det),Manalis Trousers of Casting (Crit+Crit),Manalis Boots of Casting (Crit+Crit),Augmented Radiant's Earrings of Casting (SS+SS),Asphodelos Necklace of Casting (Det+Det),Asphodelos Amulet of Casting (Crit+Crit),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2151,679,1879,1597,2010,6709.8699015
Asphodelos Staff (Crit+DH),Augmented Radiant's Visor of Casting (Det+DH),Augmented Radiant's Mail of Casting (Det+Crit),Augmented Radiant's Gloves of Casting (Crit+DH),Augmented Radiant's Hose of Casting (Crit+DH),Augmented Radiant's Greaves of Casting (Det+DH),Asphodelos Earrings of Casting (Det+Crit),Asphodelos Necklace of Casting (Det+DH),Augmented Radiant's Bracelet of Casting (Det+DH),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2128,1725,1552,1323,1556,6702.4608774322505
Asphodelos Staff (Det+Det),Asphodelos Headgear of Casting (Det+Det),Manalis Coat of Casting (DH+DH),Asphodelos Wristbands of Casting (Det+DH),Augmented Radiant's Hose of Casting (DH+DH),Augmented Radiant's Greaves of Casting (Det+Det),Augmented Radiant's Earrings of Casting (DH+DH),Augmented Radiant's Choker of Casting (DH+DH),Augmented Radiant's Bracelet of Casting (Det+Det),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2136,1483,1668,2006,1002,6700.643759185251
Asphodelos Staff (Crit+Crit),Manalist Hat of Casting (Crit+Crit),Asphodelos Chiton of Casting (SS+SS),Manalis Dress Gloves of Casting (SS+SS),Manalis Trousers of Casting (Crit+Crit),Manalis Boots of Casting (Crit+Crit),Augmented Radiant's Earrings of Casting (SS+Crit),Augmented Radiant's Choker of Casting (DH+DH),Asphodelos Amulet of Casting (Crit+Crit),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2151,661,1794,1578,2083,6699.593937900001
Asphodelos Staff (Det+Det),Augmented Radiant's Visor of Casting (Det+Det),Manalis Coat of Casting (Crit+Crit),Asphodelos Wristbands of Casting (Det+Det),Augmented Radiant's Hose of Casting (Crit+Crit),Manalis Boots of Casting (Det+Det),Augmented Radiant's Earrings of Casting (Crit+Crit),Augmented Radiant's Choker of Casting (Crit+Crit),Asphodelos Amulet of Casting (Det+Crit),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2141,781,1491,2278,1499,6691.670228880001
Asphodelos Staff (DH+DH),Asphodelos Headgear of Casting (SS+DH),Augmented Radiant's Mail of Casting (Det+Det),Augmented Radiant's Gloves of Casting (DH+DH),Augmented Radiant's Hose of Casting (DH+DH),Asphodelos Gaiters of Casting (Det+Det),Asphodelos Earrings of Casting (Det+Det),Asphodelos Necklace of Casting (DH+DH),Augmented Radiant's Bracelet of Casting (DH+DH),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2128,1962,1354,1199,1542,6689.413815
Asphodelos Staff (DH+DH),Augmented Radiant's Visor of Casting (Det+Det),Manalis Coat of Casting (Crit+Crit),Asphodelos Wristbands of Casting (Det+Det),Augmented Radiant's Hose of Casting (Crit+Crit),Manalis Boots of Casting (Det+Det),Augmented Radiant's Earrings of Casting (Crit+Crit),Augmented Radiant's Choker of Casting (Crit+Crit),Asphodelos Amulet of Casting (Det+Det),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2141,860,1452,2201,1499,6684.5951696
Asphodelos Staff (Det+Det),Augmented Radiant's Visor of Casting (Det+Det),Augmented Radiant's Mail of Casting (SS+SS),Asphodelos Wristbands of Casting (Det+Det),Augmented Radiant's Hose of Casting (Crit+Crit),Manalis Boots of Casting (Det+Det),Augmented Radiant's Earrings of Casting (Crit+Crit),Augmented Radiant's Choker of Casting (Crit+Crit),Asphodelos Amulet of Casting (Det+Det),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2133,864,1372,1995,1776,6682.628858880001
Asphodelos Staff (DH+DH),Asphodelos Headgear of Casting (Det+DH),Manalis Coat of Casting (DH+DH),Asphodelos Wristbands of Casting (DH+DH),Augmented Radiant's Hose of Casting (DH+DH),Augmented Radiant's Greaves of Casting (Det+DH),Asphodelos Earrings of Casting (Crit+Crit),Asphodelos Necklace of Casting (Det+DH),Augmented Radiant's Bracelet of Casting (Det+DH),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2136,1840,1789,1529,1002,6672.113556480001
Asphodelos Staff (Crit+Crit),Manalist Hat of Casting (Crit+DH),Asphodelos Chiton of Casting (SS+SS),Manalis Dress Gloves of Casting (SS+DH),Manalis Trousers of Casting (Crit+Crit),Augmented Radiant's Greaves of Casting (SS+SS),Asphodelos Earrings of Casting (Crit+Crit),Asphodelos Necklace of Casting (SS+SS),Augmented Radiant's Bracelet of Casting (SS+Det),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2146,1120,2020,1115,1908,6670.4408064
Asphodelos Staff (DH+DH),Asphodelos Headgear of Casting (DH+DH),Augmented Radiant's Mail of Casting (Crit+Crit),Augmented Radiant's Gloves of Casting (DH+DH),Augmented Radiant's Hose of Casting (DH+DH),Manalis Boots of Casting (DH+DH),Asphodelos Earrings of Casting (Crit+Crit),Asphodelos Necklace of Casting (DH+DH),Augmented Radiant's Bracelet of Casting (DH+DH),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2133,1877,1512,1086,1557,6668.7058756965
Asphodelos Staff (Det+Det),Augmented Radiant's Visor of Casting (Det+Det),Asphodelos Chiton of Casting (Det+Det),Asphodelos Wristbands of Casting (Det+Det),Augmented Radiant's Hose of Casting (DH+DH),Manalis Boots of Casting (Det+Det),Augmented Radiant's Earrings of Casting (DH+DH),Augmented Radiant's Choker of Casting (DH+DH),Asphodelos Amulet of Casting (Det+Det),Asphodelos Ring of Casting (SS+SS),0,Carrot Pudding,120,2133,819,1455,2272,1499,6667.272835457002
Asphodelos Staff (DH+DH),Asphodelos Headgear of Casting (DH+DH),Asphodelos Chiton of Casting (SS+DH),Augmented Radiant's Gloves of Casting (DH+DH),Manalis Trousers of Casting (DH+DH),Asphodelos Gaiters of Casting (SS+SS),Asphodelos Earrings of Casting (SS+SS),Asphodelos Necklace of Casting (DH+DH),Augmented Radiant's Bracelet of Casting (DH+DH),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2136,1733,1438,1075,1724,6653.8686338
Asphodelos Staff (Det+Det),Augmented Radiant's Visor of Casting (Det+Crit),Asphodelos Chiton of Casting (Det+Det),Asphodelos Wristbands of Casting (SS+Det),Augmented Radiant's Hose of Casting (Crit+Crit),Manalis Boots of Casting (Det+Crit),Augmented Radiant's Earrings of Casting (SS+Crit),Augmented Radiant's Choker of Casting (SS+SS),Asphodelos Amulet of Casting (Det+Crit),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2133,581,1692,2227,1620,6646.706133815999
Asphodelos Staff (DH+DH),Asphodelos Headgear of Casting (DH+DH),Augmented Radiant's Mail of Casting (Det+Det),Asphodelos Wristbands of Casting (SS+DH),Augmented Radiant's Hose of Casting (DH+DH),Asphodelos Gaiters of Casting (Det+Det),Asphodelos Earrings of Casting (Det+Det),Asphodelos Necklace of Casting (DH+DH),Augmented Radiant's Bracelet of Casting (DH+DH),Manalis Ring of Casting (SS),0,Carrot Pudding,120,2128,1838,1532,1323,1364,6646.264956432001
